,Geography,NAME,TotalFull-time.year-round civilian employed population 16 years and over,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,TotalFull-time.year-round civilian employed population 16 years and overConstruction,TotalFull-time.year-round civilian employed population 16 years and overManufacturing,TotalFull-time.year-round civilian employed population 16 years and overWholesale trade,TotalFull-time.year-round civilian employed population 16 years and overRetail trade,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,TotalFull-time.year-round civilian employed population 16 years and overInformation,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overOther services.except public administration,TotalFull-time.year-round civilian employed population 16 years and overPublic administration,MaleFull-time.year-round civilian employed population 16 years and over,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,MaleFull-time.year-round civilian employed population 16 years and overConstruction,MaleFull-time.year-round civilian employed population 16 years and overManufacturing,MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,MaleFull-time.year-round civilian employed population 16 years and overRetail trade,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,MaleFull-time.year-round civilian employed population 16 years and overInformation,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,MaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent MaleFull-time.year-round civilian employed population 16 years and over,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent MaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent MaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent MaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent MaleFull-time.year-round civilian employed population 16 years and overInformation,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent MaleFull-time.year-round civilian employed population 16 years and overPublic administration,FemaleFull-time.year-round civilian employed population 16 years and over,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,FemaleFull-time.year-round civilian employed population 16 years and overConstruction,FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,FemaleFull-time.year-round civilian employed population 16 years and overInformation,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent FemaleFull-time.year-round civilian employed population 16 years and over,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent FemaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overInformation,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,state,State
1,1400000US17001000100,"Census Tract 1,Adams County",1542,0,0,0,38,259,44,210,124,82,42,0,88,88,0,71,44,0,27,363,81,282,182,76,106,63,100,788,0,0,0,38,218,0,81,107,65,42,0,12,12,0,42,15,0,27,82,39,43,125,76,49,0,83,51.1,,,,100.0,84.2,0.0,38.6,86.3,79.3,100.0,,13.6,13.6,,59.2,34.1,,100.0,22.6,48.1,15.2,68.7,100.0,46.2,0.0,83.0,754,0,0,0,0,41,44,129,17,17,0,0,76,76,0,29,29,0,0,281,42,239,57,0,57,63,17,48.9,,,,0.0,15.8,100.0,61.4,13.7,20.7,0.0,,86.4,86.4,,40.8,65.9,,0.0,77.4,51.9,84.8,31.3,0.0,53.8,100.0,17.0,17|001|000100,Illinois
2,1400000US17001000201,"Census Tract 2,01,Adams County",752,14,8,6,51,200,28,88,44,29,15,13,25,25,0,24,18,0,6,166,39,127,37,4,33,59,3,454,6,0,6,51,152,28,51,44,29,15,4,0,0,0,7,7,0,0,56,6,50,31,4,27,24,0,60.4,42.9,0.0,100.0,100.0,76.0,100.0,58.0,100.0,100.0,100.0,30.8,0.0,0.0,,29.2,38.9,,0.0,33.7,15.4,39.4,83.8,100.0,81.8,40.7,0.0,298,8,8,0,0,48,0,37,0,0,0,9,25,25,0,17,11,0,6,110,33,77,6,0,6,35,3,39.6,57.1,100.0,0.0,0.0,24.0,0.0,42.0,0.0,0.0,0.0,69.2,100.0,100.0,,70.8,61.1,,100.0,66.3,84.6,60.6,16.2,0.0,18.2,59.3,100.0,17|001|000201,Illinois
3,1400000US17001000202,"Census Tract 2,02,Adams County",966,0,0,0,28,228,14,169,65,42,23,13,40,40,0,47,31,0,16,224,92,132,37,0,37,67,34,496,0,0,0,28,185,14,139,30,30,0,13,0,0,0,28,12,0,16,32,32,0,0,0,0,17,10,51.3,,,,100.0,81.1,100.0,82.2,46.2,71.4,0.0,100.0,0.0,0.0,,59.6,38.7,,100.0,14.3,34.8,0.0,0.0,,0.0,25.4,29.4,470,0,0,0,0,43,0,30,35,12,23,0,40,40,0,19,19,0,0,192,60,132,37,0,37,50,24,48.7,,,,0.0,18.9,0.0,17.8,53.8,28.6,100.0,0.0,100.0,100.0,,40.4,61.3,,0.0,85.7,65.2,100.0,100.0,,100.0,74.6,70.6,17|001|000202,Illinois
4,1400000US17001000400,"Census Tract 4,Adams County",985,0,0,0,42,262,34,92,80,68,12,8,30,30,0,0,0,0,0,172,9,163,153,9,144,78,34,576,0,0,0,42,262,19,32,73,68,5,0,9,9,0,0,0,0,0,5,5,0,73,9,64,46,15,58.5,,,,100.0,100.0,55.9,34.8,91.3,100.0,41.7,0.0,30.0,30.0,,,,,,2.9,55.6,0.0,47.7,100.0,44.4,59.0,44.1,409,0,0,0,0,0,15,60,7,0,7,8,21,21,0,0,0,0,0,167,4,163,80,0,80,32,19,41.5,,,,0.0,0.0,44.1,65.2,8.8,0.0,58.3,100.0,70.0,70.0,,,,,,97.1,44.4,100.0,52.3,0.0,55.6,41.0,55.9,17|001|000400,Illinois
5,1400000US17001000500,"Census Tract 5,Adams County",630,0,0,0,17,114,20,117,18,16,2,5,0,0,0,83,19,0,64,138,20,118,56,20,36,43,19,335,0,0,0,17,84,20,66,18,16,2,5,0,0,0,38,19,0,19,10,6,4,43,7,36,22,12,53.2,,,,100.0,73.7,100.0,56.4,100.0,100.0,100.0,100.0,,,,45.8,100.0,,29.7,7.2,30.0,3.4,76.8,35.0,100.0,51.2,63.2,295,0,0,0,0,30,0,51,0,0,0,0,0,0,0,45,0,0,45,128,14,114,13,13,0,21,7,46.8,,,,0.0,26.3,0.0,43.6,0.0,0.0,0.0,0.0,,,,54.2,0.0,,70.3,92.8,70.0,96.6,23.2,65.0,0.0,48.8,36.8,17|001|000500,Illinois
6,1400000US17001000600,"Census Tract 6,Adams County",1852,17,17,0,43,144,117,154,126,118,8,7,236,180,56,194,184,0,10,606,175,431,63,52,11,99,46,916,17,17,0,43,121,29,75,126,118,8,0,58,31,27,178,168,0,10,153,40,113,36,36,0,34,46,49.5,100.0,100.0,,100.0,84.0,24.8,48.7,100.0,100.0,100.0,0.0,24.6,17.2,48.2,91.8,91.3,,100.0,25.2,22.9,26.2,57.1,69.2,0.0,34.3,100.0,936,0,0,0,0,23,88,79,0,0,0,7,178,149,29,16,16,0,0,453,135,318,27,16,11,65,0,50.5,0.0,0.0,,0.0,16.0,75.2,51.3,0.0,0.0,0.0,100.0,75.4,82.8,51.8,8.2,8.7,,0.0,74.8,77.1,73.8,42.9,30.8,100.0,65.7,0.0,17|001|000600,Illinois
7,1400000US17001000700,"Census Tract 7,Adams County",215,0,0,0,6,26,7,36,6,0,6,0,8,8,0,12,4,0,8,48,22,26,14,0,14,7,45,126,0,0,0,6,18,7,24,6,0,6,0,0,0,0,4,4,0,0,10,10,0,6,0,6,0,45,58.6,,,,100.0,69.2,100.0,66.7,100.0,,100.0,,0.0,0.0,,33.3,100.0,,0.0,20.8,45.5,0.0,42.9,,42.9,0.0,100.0,89,0,0,0,0,8,0,12,0,0,0,0,8,8,0,8,0,0,8,38,12,26,8,0,8,7,0,41.4,,,,0.0,30.8,0.0,33.3,0.0,,0.0,,100.0,100.0,,66.7,0.0,,100.0,79.2,54.5,100.0,57.1,,57.1,100.0,0.0,17|001|000700,Illinois
8,1400000US17001000800,"Census Tract 8,Adams County",712,0,0,0,9,86,57,142,51,51,0,0,12,0,12,42,42,0,0,233,77,156,49,13,36,31,0,385,0,0,0,9,68,51,41,51,51,0,0,12,0,12,42,42,0,0,77,0,77,21,13,8,13,0,54.1,,,,100.0,79.1,89.5,28.9,100.0,100.0,,,100.0,,100.0,100.0,100.0,,,33.0,0.0,49.4,42.9,100.0,22.2,41.9,,327,0,0,0,0,18,6,101,0,0,0,0,0,0,0,0,0,0,0,156,77,79,28,0,28,18,0,45.9,,,,0.0,20.9,10.5,71.1,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,67.0,100.0,50.6,57.1,0.0,77.8,58.1,,17|001|000800,Illinois
9,1400000US17001000900,"Census Tract 9,Adams County",956,16,0,16,72,169,75,144,0,0,0,0,42,34,8,51,34,0,17,252,107,145,24,0,24,94,17,554,16,0,16,72,118,39,74,0,0,0,0,9,9,0,43,26,0,17,88,52,36,7,0,7,81,7,57.9,100.0,,100.0,100.0,69.8,52.0,51.4,,,,,21.4,26.5,0.0,84.3,76.5,,100.0,34.9,48.6,24.8,29.2,,29.2,86.2,41.2,402,0,0,0,0,51,36,70,0,0,0,0,33,25,8,8,8,0,0,164,55,109,17,0,17,13,10,42.1,0.0,,0.0,0.0,30.2,48.0,48.6,,,,,78.6,73.5,100.0,15.7,23.5,,0.0,65.1,51.4,75.2,70.8,,70.8,13.8,58.8,17|001|000900,Illinois
10,1400000US17001001001,"Census Tract 10,01,Adams County",1081,29,15,14,41,285,103,51,81,81,0,0,55,55,0,0,0,0,0,268,70,198,73,23,50,28,67,606,29,15,14,32,191,82,42,55,55,0,0,15,15,0,0,0,0,0,31,27,4,57,14,43,26,46,56.1,100.0,100.0,100.0,78.0,67.0,79.6,82.4,67.9,67.9,,,27.3,27.3,,,,,,11.6,38.6,2.0,78.1,60.9,86.0,92.9,68.7,475,0,0,0,9,94,21,9,26,26,0,0,40,40,0,0,0,0,0,237,43,194,16,9,7,2,21,43.9,0.0,0.0,0.0,22.0,33.0,20.4,17.6,32.1,32.1,,,72.7,72.7,,,,,,88.4,61.4,98.0,21.9,39.1,14.0,7.1,31.3,17|001|001001,Illinois
11,1400000US17001001002,"Census Tract 10,02,Adams County",1122,0,0,0,72,227,66,126,63,63,0,9,87,87,0,56,37,0,19,292,103,189,49,0,49,47,28,609,0,0,0,72,192,52,37,40,40,0,9,10,10,0,46,37,0,9,41,8,33,49,0,49,33,28,54.3,,,,100.0,84.6,78.8,29.4,63.5,63.5,,100.0,11.5,11.5,,82.1,100.0,,47.4,14.0,7.8,17.5,100.0,,100.0,70.2,100.0,513,0,0,0,0,35,14,89,23,23,0,0,77,77,0,10,0,0,10,251,95,156,0,0,0,14,0,45.7,,,,0.0,15.4,21.2,70.6,36.5,36.5,,0.0,88.5,88.5,,17.9,0.0,,52.6,86.0,92.2,82.5,0.0,,0.0,29.8,0.0,17|001|001002,Illinois
12,1400000US17001001100,"Census Tract 11,Adams County",3143,53,22,31,67,597,104,403,77,55,22,82,193,193,0,136,115,0,21,816,398,418,277,15,262,122,216,1678,44,22,22,67,395,49,224,48,26,22,82,74,74,0,123,102,0,21,247,144,103,90,15,75,38,197,53.4,83.0,100.0,71.0,100.0,66.2,47.1,55.6,62.3,47.3,100.0,100.0,38.3,38.3,,90.4,88.7,,100.0,30.3,36.2,24.6,32.5,100.0,28.6,31.1,91.2,1465,9,0,9,0,202,55,179,29,29,0,0,119,119,0,13,13,0,0,569,254,315,187,0,187,84,19,46.6,17.0,0.0,29.0,0.0,33.8,52.9,44.4,37.7,52.7,0.0,0.0,61.7,61.7,,9.6,11.3,,0.0,69.7,63.8,75.4,67.5,0.0,71.4,68.9,8.8,17|001|001100,Illinois
13,1400000US17001010100,"Census Tract 101,Adams County",1780,130,121,9,114,232,149,209,135,135,0,26,130,120,10,80,70,2,8,359,93,266,21,3,18,90,105,1059,121,112,9,106,180,99,134,117,117,0,10,30,22,8,41,33,0,8,93,35,58,2,0,2,66,60,59.5,93.1,92.6,100.0,93.0,77.6,66.4,64.1,86.7,86.7,,38.5,23.1,18.3,80.0,51.3,47.1,0.0,100.0,25.9,37.6,21.8,9.5,0.0,11.1,73.3,57.1,721,9,9,0,8,52,50,75,18,18,0,16,100,98,2,39,37,2,0,266,58,208,19,3,16,24,45,40.5,6.9,7.4,0.0,7.0,22.4,33.6,35.9,13.3,13.3,,61.5,76.9,81.7,20.0,48.8,52.9,100.0,0.0,74.1,62.4,78.2,90.5,100.0,88.9,26.7,42.9,17|001|010100,Illinois
14,1400000US17001010200,"Census Tract 102,Adams County",1300,125,125,0,107,111,201,154,133,102,31,9,88,86,2,27,23,0,4,230,76,154,22,2,20,47,46,768,121,121,0,107,98,103,81,107,83,24,4,34,32,2,5,3,0,2,37,13,24,9,2,7,35,27,59.1,96.8,96.8,,100.0,88.3,51.2,52.6,80.5,81.4,77.4,44.4,38.6,37.2,100.0,18.5,13.0,,50.0,16.1,17.1,15.6,40.9,100.0,35.0,74.5,58.7,532,4,4,0,0,13,98,73,26,19,7,5,54,54,0,22,20,0,2,193,63,130,13,0,13,12,19,40.9,3.2,3.2,,0.0,11.7,48.8,47.4,19.5,18.6,22.6,55.6,61.4,62.8,0.0,81.5,87.0,,50.0,83.9,82.9,84.4,59.1,0.0,65.0,25.5,41.3,17|001|010200,Illinois
15,1400000US17001010301,"Census Tract 103,01,Adams County",1001,108,99,9,105,145,104,35,29,24,5,49,84,83,1,7,0,0,7,251,55,196,27,0,27,57,0,586,105,96,9,105,92,80,33,29,24,5,49,3,2,1,0,0,0,0,56,16,40,0,0,0,34,0,58.5,97.2,97.0,100.0,100.0,63.4,76.9,94.3,100.0,100.0,100.0,100.0,3.6,2.4,100.0,0.0,,,0.0,22.3,29.1,20.4,0.0,,0.0,59.6,,415,3,3,0,0,53,24,2,0,0,0,0,81,81,0,7,0,0,7,195,39,156,27,0,27,23,0,41.5,2.8,3.0,0.0,0.0,36.6,23.1,5.7,0.0,0.0,0.0,0.0,96.4,97.6,0.0,100.0,,,100.0,77.7,70.9,79.6,100.0,,100.0,40.4,,17|001|010301,Illinois
