,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,State
1,0500000US17001,Adams County,65878,3967,4354,4299,3825,3451,4026,4095,3903,3746,3563,4153,4832,4511,3615,3488,2721,1393,1936,8653,2376,14996,4900,23046,52698,50882,48902,17664,15646,13153,6050,41.2,96.9,74.6,34.9,39.7,6.0,6.6,6.5,5.8,5.2,6.1,6.2,5.9,5.7,5.4,6.3,7.3,6.8,5.5,5.3,4.1,2.1,2.9,13.1,3.6,22.8,7.4,35.0,80.0,77.2,74.2,26.8,23.7,20.0,9.2,0.0,1.0,32414,2030,2148,2292,1924,1710,2016,2111,2092,1717,1794,2036,2251,2395,1718,1596,1351,621,612,4440,1186,7656,2448,11570,25652,24758,23765,8293,7166,5898,2584,39.8,6.3,6.6,7.1,5.9,5.3,6.2,6.5,6.5,5.3,5.5,6.3,6.9,7.4,5.3,4.9,4.2,1.9,1.9,13.7,3.7,23.6,7.6,35.7,79.1,76.4,73.3,25.6,22.1,18.2,8.0,33464,1937,2206,2007,1901,1741,2010,1984,1811,2029,1769,2117,2581,2116,1897,1892,1370,772,1324,4213,1190,7340,2452,11476,27046,26124,25137,9371,8480,7255,3466,42.6,5.8,6.6,6.0,5.7,5.2,6.0,5.9,5.4,6.1,5.3,6.3,7.7,6.3,5.7,5.7,4.1,2.3,4.0,12.6,3.6,21.9,7.3,34.3,80.8,78.1,75.1,28.0,25.3,21.7,10.4,17,001,Illinois
2,0500000US17003,Alexander County,5488,239,404,482,304,240,253,250,217,326,291,354,497,398,467,308,239,131,88,886,121,1246,423,1590,4345,4242,3965,1631,1434,1233,458,45.5,93.5,82.4,41.0,41.4,4.4,7.4,8.8,5.5,4.4,4.6,4.6,4.0,5.9,5.3,6.5,9.1,7.3,8.5,5.6,4.4,2.4,1.6,16.1,2.2,22.7,7.7,29.0,79.2,77.3,72.2,29.7,26.1,22.5,8.3,0.4,2.4,2652,134,248,191,71,161,135,162,161,90,127,172,201,243,208,174,87,51,36,439,41,614,191,780,2079,2038,1948,799,668,556,174,43.3,5.1,9.4,7.2,2.7,6.1,5.1,6.1,6.1,3.4,4.8,6.5,7.6,9.2,7.8,6.6,3.3,1.9,1.4,16.6,1.5,23.2,7.2,29.4,78.4,76.8,73.5,30.1,25.2,21.0,6.6,2836,105,156,291,233,79,118,88,56,236,164,182,296,155,259,134,152,80,52,447,80,632,232,810,2266,2204,2017,832,766,677,284,47.5,3.7,5.5,10.3,8.2,2.8,4.2,3.1,2.0,8.3,5.8,6.4,10.4,5.5,9.1,4.7,5.4,2.8,1.8,15.8,2.8,22.3,8.2,28.6,79.9,77.7,71.1,29.3,27.0,23.9,10.0,17,003,Illinois
3,0500000US17005,Bond County,16804,681,829,1005,1189,1131,923,1108,1181,1043,967,1083,1248,1272,995,809,493,342,505,1834,621,3136,1699,6575,14109,13668,12720,4416,3743,3144,1340,41.5,112.0,59.7,29.9,29.8,4.1,4.9,6.0,7.1,6.7,5.5,6.6,7.0,6.2,5.8,6.4,7.4,7.6,5.9,4.8,2.9,2.0,3.0,10.9,3.7,18.7,10.1,39.1,84.0,81.3,75.7,26.3,22.3,18.7,8.0,0.0,1.7,8877,346,513,485,692,624,506,629,636,583,553,597,670,625,441,446,262,146,123,998,323,1667,993,3670,7438,7210,6737,2043,1733,1418,531,40.1,3.9,5.8,5.5,7.8,7.0,5.7,7.1,7.2,6.6,6.2,6.7,7.5,7.0,5.0,5.0,3.0,1.6,1.4,11.2,3.6,18.8,11.2,41.3,83.8,81.2,75.9,23.0,19.5,16.0,6.0,7927,335,316,520,497,507,417,479,545,460,414,486,578,647,554,363,231,196,382,836,298,1469,706,2905,6671,6458,5983,2373,2010,1726,809,43.4,4.2,4.0,6.6,6.3,6.4,5.3,6.0,6.9,5.8,5.2,6.1,7.3,8.2,7.0,4.6,2.9,2.5,4.8,10.5,3.8,18.5,8.9,36.6,84.2,81.5,75.5,29.9,25.4,21.8,10.2,17,005,Illinois
4,0500000US17007,Boone County,53592,2902,2980,4610,4388,3299,2928,2906,3273,3230,3850,3679,3616,3335,2873,2420,1268,1043,992,7590,2714,13206,4973,20024,42124,40386,37997,11931,10586,8596,3303,38.8,99.9,68.6,27.0,41.5,5.4,5.6,8.6,8.2,6.2,5.5,5.4,6.1,6.0,7.2,6.9,6.7,6.2,5.4,4.5,2.4,1.9,1.9,14.2,5.1,24.6,9.3,37.4,78.6,75.4,70.9,22.3,19.8,16.0,6.2,0.0,0.9,26786,1453,1591,2255,2219,1720,1455,1375,1642,1679,1851,1933,1648,1880,1539,1092,693,401,360,3846,1374,6673,2565,10090,20855,20113,18884,5965,5047,4085,1454,38.4,5.4,5.9,8.4,8.3,6.4,5.4,5.1,6.1,6.3,6.9,7.2,6.2,7.0,5.7,4.1,2.6,1.5,1.3,14.4,5.1,24.9,9.6,37.7,77.9,75.1,70.5,22.3,18.8,15.3,5.4,26806,1449,1389,2355,2169,1579,1473,1531,1631,1551,1999,1746,1968,1455,1334,1328,575,642,632,3744,1340,6533,2408,9934,21269,20273,19113,5966,5539,4511,1849,39.2,5.4,5.2,8.8,8.1,5.9,5.5,5.7,6.1,5.8,7.5,6.5,7.3,5.4,5.0,5.0,2.1,2.4,2.4,14.0,5.0,24.4,9.0,37.1,79.3,75.6,71.3,22.3,20.7,16.8,6.9,17,007,Illinois
5,0500000US17009,Brown County,6330,299,312,330,233,532,591,574,577,445,426,394,433,293,317,190,164,82,138,642,162,1103,603,2952,5385,5227,5068,1184,1082,891,384,38.1,179.7,46.0,20.5,25.4,4.7,4.9,5.2,3.7,8.4,9.3,9.1,9.1,7.0,6.7,6.2,6.8,4.6,5.0,3.0,2.6,1.3,2.2,10.1,2.6,17.4,9.5,46.6,85.1,82.6,80.1,18.7,17.1,14.1,6.1,0.0,0.3,4067,157,205,164,104,412,461,438,376,353,289,259,251,173,138,114,77,26,70,369,61,587,455,2144,3541,3480,3383,598,518,425,173,36.3,3.9,5.0,4.0,2.6,10.1,11.3,10.8,9.2,8.7,7.1,6.4,6.2,4.3,3.4,2.8,1.9,0.6,1.7,9.1,1.5,14.4,11.2,52.7,87.1,85.6,83.2,14.7,12.7,10.4,4.3,2263,142,107,166,129,120,130,136,201,92,137,135,182,120,179,76,87,56,68,273,101,516,148,808,1844,1747,1685,586,564,466,211,40.0,6.3,4.7,7.3,5.7,5.3,5.7,6.0,8.9,4.1,6.1,6.0,8.0,5.3,7.9,3.4,3.8,2.5,3.0,12.1,4.5,22.8,6.5,35.7,81.5,77.2,74.5,25.9,24.9,20.6,9.3,17,009,Illinois
6,0500000US17011,Bureau County,33338,1693,1828,2249,2030,1828,1842,1738,1995,1779,2017,2183,2637,2290,2250,1792,1466,927,794,4077,1374,7144,2484,11212,26987,26194,25193,9519,8604,7229,3187,43.9,97.0,75.8,38.1,37.7,5.1,5.5,6.7,6.1,5.5,5.5,5.2,6.0,5.3,6.1,6.5,7.9,6.9,6.7,5.4,4.4,2.8,2.4,12.2,4.1,21.4,7.5,33.6,80.9,78.6,75.6,28.6,25.8,21.7,9.6,0.0,0.9,16417,855,868,1241,986,866,942,896,1097,840,1037,1107,1226,1207,1126,810,616,398,299,2109,629,3593,1223,5627,13218,12824,12239,4456,3948,3249,1313,42.7,5.2,5.3,7.6,6.0,5.3,5.7,5.5,6.7,5.1,6.3,6.7,7.5,7.4,6.9,4.9,3.8,2.4,1.8,12.8,3.8,21.9,7.4,34.3,80.5,78.1,74.6,27.1,24.0,19.8,8.0,16921,838,960,1008,1044,962,900,842,898,939,980,1076,1411,1083,1124,982,850,529,495,1968,745,3551,1261,5585,13769,13370,12954,5063,4656,3980,1874,45.3,5.0,5.7,6.0,6.2,5.7,5.3,5.0,5.3,5.5,5.8,6.4,8.3,6.4,6.6,5.8,5.0,3.1,2.9,11.6,4.4,21.0,7.5,33.0,81.4,79.0,76.6,29.9,27.5,23.5,11.1,17,011,Illinois
7,0500000US17013,Calhoun County,4537,213,197,355,274,169,219,210,163,306,271,328,389,378,334,248,130,202,151,552,152,917,291,1341,3754,3620,3467,1443,1329,1065,483,48.3,105.9,77.6,41.7,35.9,4.7,4.3,7.8,6.0,3.7,4.8,4.6,3.6,6.7,6.0,7.2,8.6,8.3,7.4,5.5,2.9,4.5,3.3,12.2,3.4,20.2,6.4,29.6,82.7,79.8,76.4,31.8,29.3,23.5,10.6,0.0,0.7,2334,108,101,185,128,108,127,115,47,194,144,166,175,228,185,118,52,128,25,286,89,483,147,719,1925,1851,1787,736,675,508,205,48.0,4.6,4.3,7.9,5.5,4.6,5.4,4.9,2.0,8.3,6.2,7.1,7.5,9.8,7.9,5.1,2.2,5.5,1.1,12.3,3.8,20.7,6.3,30.8,82.5,79.3,76.6,31.5,28.9,21.8,8.8,2203,105,96,170,146,61,92,95,116,112,127,162,214,150,149,130,78,74,126,266,63,434,144,622,1829,1769,1680,707,654,557,278,49.4,4.8,4.4,7.7,6.6,2.8,4.2,4.3,5.3,5.1,5.8,7.4,9.7,6.8,6.8,5.9,3.5,3.4,5.7,12.1,2.9,19.7,6.5,28.2,83.0,80.3,76.3,32.1,29.7,25.3,12.6,17,013,Illinois
8,0500000US17015,Carroll County,15586,759,864,868,916,785,783,758,839,848,890,944,1269,1144,1249,1000,700,522,448,1732,554,3045,1147,4929,12934,12541,11978,5063,4535,3919,1670,47.3,101.3,80.8,45.5,35.3,4.9,5.5,5.6,5.9,5.0,5.0,4.9,5.4,5.4,5.7,6.1,8.1,7.3,8.0,6.4,4.5,3.3,2.9,11.1,3.6,19.5,7.4,31.6,83.0,80.5,76.9,32.5,29.1,25.1,10.7,0.0,0.6,7842,380,492,387,486,388,408,415,415,435,464,476,685,527,655,483,371,224,151,879,306,1565,568,2547,6468,6277,6003,2411,2177,1884,746,46.9,4.8,6.3,4.9,6.2,4.9,5.2,5.3,5.3,5.5,5.9,6.1,8.7,6.7,8.4,6.2,4.7,2.9,1.9,11.2,3.9,20.0,7.2,32.5,82.5,80.0,76.5,30.7,27.8,24.0,9.5,7744,379,372,481,430,397,375,343,424,413,426,468,584,617,594,517,329,298,297,853,248,1480,579,2382,6466,6264,5975,2652,2358,2035,924,47.6,4.9,4.8,6.2,5.6,5.1,4.8,4.4,5.5,5.3,5.5,6.0,7.5,8.0,7.7,6.7,4.2,3.8,3.8,11.0,3.2,19.1,7.5,30.8,83.5,80.9,77.2,34.2,30.4,26.3,11.9,17,015,Illinois
9,0500000US17017,Cass County,13058,784,919,967,839,786,767,818,947,670,720,821,959,789,784,538,409,198,343,1886,541,3211,1084,4827,10268,9847,9396,3061,2733,2272,950,38.3,101.0,72.4,30.0,42.4,6.0,7.0,7.4,6.4,6.0,5.9,6.3,7.3,5.1,5.5,6.3,7.3,6.0,6.0,4.1,3.1,1.5,2.6,14.4,4.1,24.6,8.3,37.0,78.6,75.4,72.0,23.4,20.9,17.4,7.3,0.1,0.9,6562,320,500,537,442,470,376,409,488,322,370,421,469,410,385,264,180,73,126,1037,308,1665,604,2507,5147,4897,4696,1438,1284,1028,379,37.0,4.9,7.6,8.2,6.7,7.2,5.7,6.2,7.4,4.9,5.6,6.4,7.1,6.2,5.9,4.0,2.7,1.1,1.9,15.8,4.7,25.4,9.2,38.2,78.4,74.6,71.6,21.9,19.6,15.7,5.8,6496,464,419,430,397,316,391,409,459,348,350,400,490,379,399,274,229,125,217,849,233,1546,480,2320,5121,4950,4700,1623,1449,1244,571,39.7,7.1,6.5,6.6,6.1,4.9,6.0,6.3,7.1,5.4,5.4,6.2,7.5,5.8,6.1,4.2,3.5,1.9,3.3,13.1,3.6,23.8,7.4,35.7,78.8,76.2,72.4,25.0,22.3,19.2,8.8,17,017,Illinois
10,0500000US17019,Champaign County,206583,11105,10300,11420,21209,32183,15394,13452,13515,9824,10207,9739,10817,10794,9103,7022,4490,2792,3217,21720,6660,39485,46732,105577,171497,167098,143938,37418,32835,26624,10499,30.6,100.0,47.1,19.0,28.1,5.4,5.0,5.5,10.3,15.6,7.5,6.5,6.5,4.8,4.9,4.7,5.2,5.2,4.4,3.4,2.2,1.4,1.6,10.5,3.2,19.1,22.6,51.1,83.0,80.9,69.7,18.1,15.9,12.9,5.1,0.1,1.1,103293,5698,5378,5689,11041,16996,7929,6853,6792,4824,5063,4800,5389,5019,4278,3291,1799,1252,1202,11067,3631,20396,24406,54435,85438,82897,70948,16841,14726,11822,4253,29.2,5.5,5.2,5.5,10.7,16.5,7.7,6.6,6.6,4.7,4.9,4.6,5.2,4.9,4.1,3.2,1.7,1.2,1.2,10.7,3.5,19.7,23.6,52.7,82.7,80.3,68.7,16.3,14.3,11.4,4.1,103290,5407,4922,5731,10168,15187,7465,6599,6723,5000,5144,4939,5428,5775,4825,3731,2691,1540,2015,10653,3029,19089,22326,51142,86059,84201,72990,20577,18109,14802,6246,32.1,5.2,4.8,5.5,9.8,14.7,7.2,6.4,6.5,4.8,5.0,4.8,5.3,5.6,4.7,3.6,2.6,1.5,2.0,10.3,2.9,18.5,21.6,49.5,83.3,81.5,70.7,19.9,17.5,14.3,6.0,17,019,Illinois
